age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y
34,7,2,2,0,0,0,0,6,4,308,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
28,10,1,6,0,0,0,0,6,4,176,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
36,1,1,0,1,2,0,0,6,4,300,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
45,1,2,0,0,0,0,0,6,4,223,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
33,1,2,1,1,0,0,0,6,4,35,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
37,1,1,0,0,0,2,0,6,4,199,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
56,3,1,0,1,0,0,0,6,4,206,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
45,1,2,0,0,2,0,0,6,4,721,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
32,9,1,6,0,2,0,0,6,4,641,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
33,1,2,1,1,0,0,0,6,4,163,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
34,0,2,6,0,2,0,0,6,4,234,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
33,1,0,0,0,0,0,0,6,4,86,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
36,1,1,2,0,2,0,0,6,4,180,2,999,2,0,-1.8,92.893,-46.2,1.281,5099.1,0
29,9,2,3,0,0,0,0,6,4,68,4,12,1,2,-1.8,92.893,-46.2,1.281,5099.1,0
34,1,2,3,0,0,0,0,6,4,103,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
36,7,2,3,0,0,0,0,6,4,102,6,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
34,0,2,3,0,2,0,0,6,4,239,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
36,0,2,6,0,2,0,0,6,4,325,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
35,7,2,3,0,0,0,0,6,4,234,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
42,9,1,5,0,0,0,0,6,4,194,4,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
33,1,1,1,0,2,0,0,6,4,134,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
34,4,1,6,0,2,0,0,6,4,77,4,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
53,0,1,2,0,2,2,0,6,4,674,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
36,7,2,3,0,2,0,1,6,4,216,4,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
48,1,1,1,0,2,0,0,6,4,122,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
58,5,1,6,0,0,0,0,6,4,109,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
35,1,1,1,0,0,0,1,6,4,622,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
29,1,1,2,0,0,0,0,6,4,1966,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
27,1,1,6,0,0,2,0,6,4,131,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
49,2,1,6,0,0,0,0,6,4,140,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
34,1,1,1,0,0,2,0,6,4,281,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
40,9,1,1,0,2,0,0,6,4,156,5,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
45,1,2,0,0,2,0,0,6,4,161,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
33,0,1,6,0,2,2,0,6,4,44,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
32,9,2,3,0,2,0,0,6,4,240,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
42,1,1,1,0,2,0,0,6,4,172,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
36,9,1,5,0,0,0,0,6,4,127,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
49,4,2,5,0,0,0,0,6,4,248,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
39,9,2,5,0,2,0,0,6,4,115,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
26,0,2,3,0,2,0,0,6,4,38,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
42,7,1,2,0,2,0,0,6,4,201,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
42,9,2,5,0,0,0,0,6,4,341,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
34,0,1,1,0,2,0,0,6,4,298,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
41,7,1,3,0,2,0,0,6,4,314,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
23,1,1,2,0,2,0,0,6,4,52,4,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
23,7,1,3,0,2,0,0,6,4,77,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
53,1,0,7,0,0,0,0,6,4,390,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
49,10,1,0,1,2,0,0,6,4,804,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
24,1,0,2,0,0,0,0,6,4,417,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
42,1,1,0,0,2,0,0,6,4,361,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
51,1,1,3,0,2,0,0,6,4,809,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,1
31,1,0,3,0,0,0,0,6,4,156,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
31,0,2,6,0,2,0,0,6,4,44,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
30,0,1,3,0,0,0,0,6,4,166,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
41,7,1,3,0,2,0,0,6,4,58,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
40,1,2,2,0,2,0,0,6,4,76,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
39,1,1,3,0,2,2,0,6,4,312,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
39,1,1,3,0,2,0,0,6,4,298,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
39,5,2,1,1,2,0,0,6,4,466,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
31,1,0,3,0,2,0,0,6,4,829,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,1
37,0,0,6,1,2,0,0,6,4,291,8,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
33,0,2,6,0,2,0,0,6,4,484,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
35,2,1,6,0,2,0,0,6,4,204,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
28,1,2,6,1,0,0,0,6,4,169,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
24,0,2,3,0,2,0,0,6,4,437,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
34,10,2,3,0,2,0,0,6,4,937,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
31,1,2,2,0,0,2,0,6,4,37,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
38,1,1,0,0,2,0,0,6,4,193,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
29,0,2,3,0,0,0,0,6,4,230,4,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
49,1,0,3,0,2,0,0,6,4,204,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
35,0,1,3,0,2,0,0,6,4,163,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
58,4,1,1,1,0,0,0,6,4,159,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
34,10,2,3,0,2,0,0,6,4,1970,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
32,1,2,3,0,0,2,0,6,4,358,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
34,0,2,3,0,2,0,0,6,4,195,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
34,1,1,7,1,2,0,1,6,4,1302,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
31,1,1,2,1,2,0,0,6,4,96,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
44,1,0,0,0,0,0,0,6,4,154,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
51,6,1,2,0,0,0,1,6,4,246,2,12,1,2,-1.8,92.893,-46.2,1.281,5099.1,0
30,8,2,6,1,2,2,0,6,4,122,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
42,1,1,0,1,0,0,1,6,4,276,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
33,0,2,6,0,0,0,0,6,4,151,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
35,1,1,2,0,0,0,0,6,4,297,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
31,1,1,2,1,2,2,0,6,4,119,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
38,4,1,6,0,2,0,0,6,4,172,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
33,4,1,6,0,2,2,0,6,4,74,3,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
51,1,0,2,0,2,0,0,6,4,187,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
36,1,2,2,1,2,0,0,6,4,141,4,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
35,9,1,5,0,0,0,0,6,4,124,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
41,1,1,0,0,2,0,0,6,4,186,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
38,1,1,2,0,2,0,0,6,4,1975,5,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
29,7,2,1,0,2,2,0,6,4,252,5,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
32,7,2,3,0,0,0,0,6,4,248,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
33,0,1,3,0,2,2,0,6,4,85,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
39,1,1,0,0,0,0,0,6,4,199,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
38,6,1,2,0,0,2,0,6,4,482,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
30,9,1,2,0,0,0,0,6,4,226,4,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
29,1,1,2,0,2,2,0,6,4,98,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
33,0,2,6,0,2,0,0,6,4,358,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
37,1,1,1,0,0,2,0,6,4,158,5,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
49,0,1,6,0,2,2,0,6,4,194,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
34,6,2,6,0,0,0,0,6,4,340,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
40,1,2,2,0,2,2,1,6,4,325,4,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
47,1,2,1,1,0,0,0,6,4,408,2,999,2,0,-1.8,92.893,-46.2,1.281,5099.1,0
48,1,1,1,0,2,0,0,6,4,88,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
34,4,1,6,0,0,0,0,6,4,323,3,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
33,0,0,6,0,2,0,0,6,4,275,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
36,0,2,6,0,2,0,0,6,4,177,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
43,0,1,3,1,0,0,0,6,4,431,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
39,1,2,6,0,2,0,0,6,4,53,3,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
29,1,1,2,0,2,2,0,6,4,396,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
39,4,0,6,0,0,0,0,6,4,157,4,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
49,1,1,3,1,2,2,0,6,4,65,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
31,0,1,6,0,2,0,0,6,4,954,2,10,1,2,-1.8,92.893,-46.2,1.281,5099.1,1
41,1,1,7,0,2,2,0,6,4,612,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
34,7,1,3,0,0,0,0,6,4,251,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
45,0,2,3,1,0,0,0,6,4,537,5,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
32,7,2,3,0,0,0,0,6,4,402,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
31,7,2,3,0,0,0,0,6,4,1298,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
36,0,2,6,0,0,2,0,6,4,1119,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
52,9,0,3,0,0,2,0,6,4,191,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
27,9,2,5,0,2,2,0,6,4,94,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
36,1,1,2,0,2,0,0,6,4,499,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
36,7,2,3,0,2,0,0,6,4,66,4,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
26,1,2,5,0,2,0,0,6,4,197,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
34,1,1,3,0,0,0,1,6,4,56,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
32,9,1,3,0,0,0,0,6,4,195,3,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
35,7,2,3,0,0,0,1,6,4,65,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
27,9,2,5,0,2,0,0,6,4,38,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
29,1,0,2,0,2,0,0,6,4,168,4,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
34,7,1,6,0,2,0,0,6,4,154,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
24,3,1,2,0,0,0,0,6,4,45,4,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
30,1,1,2,0,1,1,1,6,4,107,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
43,0,1,3,0,2,0,1,6,4,121,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
31,2,2,6,0,2,0,0,6,4,318,3,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
43,1,1,0,0,2,0,0,6,4,255,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
41,3,1,3,0,0,0,0,6,4,174,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
31,1,2,2,0,0,2,1,6,4,53,7,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
31,0,2,6,0,0,0,0,6,4,196,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
29,1,1,2,0,2,0,0,6,4,173,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
35,0,1,6,0,0,2,1,6,4,65,4,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
33,1,1,2,0,2,0,0,6,4,136,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
29,1,0,2,0,2,2,0,6,4,444,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
27,0,1,3,0,2,0,0,6,4,308,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
30,0,2,3,0,0,0,0,6,4,698,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,1
31,1,2,2,1,2,0,0,6,4,228,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
28,9,2,5,0,2,0,0,6,4,562,2,6,1,2,-1.8,92.893,-46.2,1.281,5099.1,0
35,2,1,6,0,2,0,0,6,4,272,4,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
39,2,1,2,0,2,0,0,6,4,419,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
46,3,1,0,1,2,0,0,6,4,369,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
55,7,2,3,0,0,2,0,6,4,107,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
39,1,2,6,0,2,0,0,6,4,173,9,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
34,9,2,5,0,0,0,0,6,4,62,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
32,4,1,6,0,2,0,0,6,4,129,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
57,7,1,3,1,2,0,0,6,4,76,7,1,2,2,-1.8,92.893,-46.2,1.281,5099.1,0
32,9,1,5,0,0,0,0,6,4,65,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
27,1,1,3,0,1,1,0,6,4,805,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
31,1,1,2,1,0,0,1,6,4,97,5,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
30,9,2,3,0,2,0,0,6,4,202,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
40,1,1,2,1,2,2,0,6,4,777,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
35,1,1,1,0,2,0,0,6,4,378,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
38,1,2,2,0,0,0,0,6,4,654,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,1
35,7,2,3,0,2,0,0,6,4,185,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
32,1,2,0,0,2,2,0,6,4,1805,4,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
42,9,2,5,0,2,0,0,6,4,367,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
29,0,1,6,0,0,0,0,6,4,12,5,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
33,1,1,1,1,0,0,0,6,4,139,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
38,1,2,2,0,0,2,0,6,4,222,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
38,1,0,2,0,2,0,0,6,4,122,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
28,7,2,3,0,0,0,0,6,4,649,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
49,1,1,3,1,2,0,0,6,4,168,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
30,7,1,3,0,2,0,0,6,4,237,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
45,10,0,1,0,1,1,0,6,4,135,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
27,9,2,5,0,2,0,0,6,4,102,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
34,1,1,5,1,0,0,0,6,4,65,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
59,5,0,5,0,2,0,0,6,4,281,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
56,1,1,0,0,2,2,0,6,4,80,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
36,7,1,2,0,0,2,0,6,4,36,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
34,1,1,1,0,2,2,0,6,4,143,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
44,10,0,2,0,0,0,1,6,4,259,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
24,1,2,2,0,2,0,0,6,4,221,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
29,1,1,3,0,2,0,0,6,4,177,5,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
32,0,2,6,0,2,2,0,6,4,84,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
42,0,1,3,0,0,0,0,6,4,406,5,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
42,7,1,3,0,0,0,0,6,4,185,4,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
38,6,1,2,0,2,0,0,6,4,155,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
33,1,1,2,1,0,2,0,6,4,190,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
27,1,1,2,0,2,0,0,6,4,53,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
27,9,2,5,0,0,0,1,6,4,99,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
51,1,1,0,0,0,0,0,6,4,254,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
42,9,2,5,0,0,0,0,6,4,531,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
29,0,2,2,0,2,0,0,6,4,256,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
49,2,1,0,1,2,0,0,6,4,217,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
48,1,1,1,0,0,0,1,6,4,25,4,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
32,1,2,2,0,0,0,0,6,4,253,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
26,8,2,3,0,2,0,0,6,4,277,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
34,1,2,1,0,2,0,0,6,4,125,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
32,7,2,3,0,0,0,0,6,4,151,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
34,10,2,3,0,0,0,1,6,4,127,8,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
36,0,1,6,0,0,0,0,6,4,449,6,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
57,1,1,1,1,0,0,0,6,4,97,5,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
42,1,0,1,0,2,0,0,6,4,16,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
46,3,2,2,1,0,0,0,6,4,388,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
33,6,2,6,0,0,0,0,6,4,134,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
39,1,1,2,1,0,0,0,6,4,265,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
40,9,1,5,0,2,0,0,6,4,32,5,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
27,6,1,2,0,2,0,0,6,4,285,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
39,7,1,3,0,0,0,0,6,4,383,5,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
27,1,2,0,0,2,0,1,6,4,179,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
29,0,2,6,0,2,0,1,6,4,51,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
33,9,2,3,0,2,0,0,6,4,446,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
34,4,2,6,0,0,2,0,6,4,136,5,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
32,1,2,3,1,2,0,0,6,4,420,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
53,5,1,2,0,0,0,0,6,4,133,4,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
21,8,2,3,0,0,0,0,6,4,513,3,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
36,9,2,5,0,2,0,0,6,4,225,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
32,1,2,3,0,0,2,0,6,4,204,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
29,7,2,3,0,2,0,0,6,4,240,3,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
28,1,1,0,0,0,2,0,6,4,135,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
33,0,2,2,0,0,0,0,6,4,245,4,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
27,0,1,3,0,2,0,0,6,4,119,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
31,1,1,1,0,2,0,0,6,4,1279,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
44,0,0,5,0,0,2,1,6,4,38,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
33,1,2,2,0,0,2,0,6,4,331,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
49,10,1,0,1,0,0,0,6,4,771,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
49,2,1,0,1,2,0,0,6,4,491,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
38,3,0,6,0,2,0,0,6,4,873,3,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,1
51,1,1,0,0,2,0,0,6,4,440,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
36,7,0,3,0,0,2,1,6,4,992,5,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
58,3,1,0,0,0,0,1,6,4,689,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
29,0,2,3,0,2,0,0,6,4,443,7,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,1
37,0,0,6,1,2,0,0,6,4,302,4,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
32,9,2,6,0,2,0,0,6,4,75,4,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
34,0,1,6,0,0,2,0,6,4,72,4,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
33,1,2,2,0,0,2,1,6,4,418,5,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
43,1,1,2,0,2,0,0,6,4,324,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
27,0,0,3,0,0,0,0,6,4,69,11,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
38,6,1,2,0,0,0,0,6,4,1130,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
52,0,1,6,0,0,0,0,6,4,429,3,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,1
34,1,1,3,0,2,0,0,6,4,96,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
34,1,1,2,0,2,0,0,6,4,310,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
35,0,2,6,0,0,0,0,6,4,149,6,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
28,8,2,3,0,0,0,0,6,4,182,4,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
33,1,1,2,1,0,0,0,6,4,1309,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
29,1,2,2,0,0,0,0,6,4,364,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
32,4,1,6,0,2,2,0,6,4,36,9,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
29,1,1,2,1,2,0,1,6,4,337,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
46,1,0,2,0,0,0,0,6,4,426,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
45,7,1,3,1,2,0,0,6,4,25,7,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
27,0,2,3,0,2,2,0,6,4,196,3,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
29,0,1,6,0,2,0,0,6,4,126,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
25,1,1,2,0,0,0,0,6,4,201,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
